Calories,Protein,Carbohydrate,Total fat,Cholesterol,Fiber,Water,Alcohol,Vitamin C,category_American Indian/Alaska Native Foods,category_Baby Foods,category_Baked Products,category_Beef Products,category_Beverages,category_Breakfast Cereals,category_Cereal Grains and Pasta,category_Dairy and Egg Products,category_Fast Foods,category_Fats and Oils,category_Finfish and Shellfish Products,category_Fruits and Fruit Juices,"category_Lamb, Veal, and Game Products",category_Legumes and Legume Products,"category_Meals, Entrees, and Side Dishes",category_Nut and Seed Products,category_Pork Products,category_Poultry Products,category_Restaurant Foods,category_Sausages and Luncheon Meats,category_Snacks,"category_Soups, Sauces, and Gravies",category_Spices and Herbs,category_Sweets,category_Vegetables and Vegetable Products
124.0,23.27,0.0,3.44,60.0,0.0,73.09,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127.0,23.26,0.0,3.74,58.0,0.0,72.88,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120.0,23.28,0.0,3.0,62.0,0.0,73.4,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153.0,21.5,0.0,7.4,61.0,0.0,71.05,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144.0,21.91,0.0,6.21,62.0,0.0,72.17,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163.0,22.43,0.0,8.17,61.0,0.0,68.75,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171.0,22.19,0.0,9.16,59.0,0.0,67.82,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151.0,22.79,0.0,6.67,63.0,0.0,70.15,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188.0,27.26,0.0,8.82,82.0,0.0,63.7,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174.0,27.38,0.0,7.12,85.0,0.0,65.33,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160.0,29.9,0.0,4.49,77.0,0.0,64.56,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163.0,30.08,0.0,4.79,76.0,0.0,63.99,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121.0,23.59,0.0,2.94,62.0,0.0,72.96,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124.0,23.59,0.0,3.26,61.0,0.0,72.66,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.0,23.59,0.0,2.45,63.0,0.0,73.4,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121.0,23.59,0.0,2.94,62.0,0.0,72.96,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.0,23.41,0.0,2.52,62.0,0.0,73.81,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121.0,23.37,0.0,3.04,60.0,0.0,73.43,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124.0,23.35,0.0,3.38,58.0,0.0,73.18,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.0,23.41,0.0,2.52,62.0,0.0,73.81,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139.0,21.94,0.0,5.74,61.0,0.0,72.44,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135.0,23.3,0.0,4.66,62.0,0.0,71.68,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139.0,21.94,0.0,5.74,61.0,0.0,72.44,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143.0,21.78,0.0,6.16,60.0,0.0,72.04,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135.0,22.16,0.0,5.1,62.0,0.0,73.04,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158.0,30.24,0.06,4.11,76.0,0.0,64.37,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150.0,29.81,0.0,3.37,78.0,0.0,65.87,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155.0,29.85,0.0,3.9,78.0,0.0,65.35,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158.0,29.94,0.0,4.26,76.0,0.0,64.83,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191.0,21.54,0.0,11.65,64.0,0.0,66.35,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199.0,21.29,0.0,12.68,62.0,0.0,65.33,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133.0,22.03,0.0,4.99,64.0,0.0,72.3,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157.0,21.2,0.0,8.0,64.0,0.0,70.16,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167.0,27.51,0.0,6.37,74.0,0.0,60.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130.0,22.37,0.0,4.55,62.0,0.0,72.47,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173.0,26.36,0.0,6.75,71.0,0.0,64.92,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175.0,28.6,0.0,5.82,82.0,0.0,64.62,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189.0,29.34,0.0,7.04,94.0,0.0,60.02,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161.0,25.73,0.0,5.72,65.0,0.0,65.57,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196.0,27.3,0.0,8.76,73.0,0.0,62.13,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186.0,28.22,0.0,7.25,81.0,0.0,63.61,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177.0,28.41,0.0,6.14,83.0,0.0,64.65,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220.0,26.13,0.0,12.05,60.0,0.0,60.34,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255.0,23.51,0.0,17.13,59.0,0.0,57.16,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182.0,28.29,0.0,6.8,81.0,0.0,64.02,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137.0,21.41,0.0,5.0,62.0,0.0,73.24,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174.0,26.29,0.0,6.8,88.0,0.0,65.78,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164.0,25.8,0.0,5.94,84.0,0.0,66.9,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204.0,25.21,0.0,10.68,84.0,0.0,63.21,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230.0,28.45,0.0,12.04,89.0,0.0,58.58,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214.0,26.62,0.0,11.1,88.0,0.0,61.33,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215.0,18.59,0.0,15.0,68.0,0.0,65.66,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270.0,25.75,0.0,17.78,88.0,0.0,55.99,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246.0,24.04,0.0,15.94,84.0,0.0,59.11,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272.0,27.0,0.0,17.36,89.0,0.0,54.54,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254.0,25.25,0.0,16.17,88.0,0.0,57.7,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254.0,24.56,0.0,16.5,88.0,0.0,57.5,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134.0,22.53,0.0,4.2,73.0,0.0,72.9,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148.0,22.06,0.0,5.93,64.0,0.0,71.11,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127.0,22.27,0.0,3.54,59.0,0.0,73.31,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177.0,29.44,0.0,5.73,78.0,0.0,64.65,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164.0,28.45,0.0,4.67,74.0,0.0,66.61,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163.0,29.59,0.0,4.11,75.0,0.0,66.31,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177.0,31.61,0.0,4.65,82.0,0.0,62.79,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169.0,29.73,0.0,4.71,76.0,0.0,65.52,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141.0,22.33,0.0,5.04,75.0,0.0,69.95,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200.0,29.04,0.0,8.39,82.0,0.0,62.93,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153.0,22.12,0.0,6.52,65.0,0.0,70.62,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189.0,29.3,0.0,7.09,81.0,0.0,63.32,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138.0,22.93,0.0,5.15,53.0,0.0,71.49,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185.0,31.82,0.0,5.45,84.0,0.0,61.96,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135.0,22.91,0.0,4.09,55.0,0.0,75.02,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224.0,34.72,0.0,8.37,106.0,0.0,56.39,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203.0,33.13,0.0,6.79,97.0,0.0,59.82,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128.0,22.88,0.0,3.38,60.0,0.0,72.89,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140.0,22.69,0.0,4.78,63.0,0.0,71.44,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276.0,25.4,0.0,18.57,83.0,0.0,55.6,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208.0,20.69,0.0,13.27,60.0,0.0,65.49,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263.0,26.21,0.0,16.75,79.0,0.0,56.87,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223.0,20.11,0.0,15.18,62.0,0.0,64.06,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174.0,28.79,0.0,5.71,82.0,0.0,65.1,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.0,21.96,0.0,3.24,61.0,0.0,73.52,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160.0,29.24,0.0,3.91,78.0,0.0,66.28,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145.0,20.51,0.0,6.36,56.0,0.0,72.87,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140.0,21.13,0.0,5.51,58.0,0.0,72.54,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176.0,26.66,0.0,6.94,77.0,0.0,64.65,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182.0,18.75,0.0,11.33,65.0,0.0,70.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228.0,24.7,0.0,13.59,83.0,0.0,61.93,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162.0,26.61,0.0,5.32,74.0,0.0,67.13,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150.0,21.24,0.0,6.59,61.0,0.0,71.51,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191.0,27.22,0.0,8.3,78.0,0.0,63.35,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129.0,22.15,0.0,3.83,61.0,0.0,73.28,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168.0,29.08,0.0,4.84,80.0,0.0,65.68,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141.0,20.67,0.0,5.88,57.0,0.0,72.51,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182.0,26.3,0.12,7.66,76.0,0.0,64.88,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176.0,18.99,0.0,10.52,66.0,0.0,70.46,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182.0,27.52,0.0,7.1,77.0,0.0,64.28,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172.0,26.45,0.33,6.43,80.0,0.0,65.79,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171.0,20.89,0.0,9.76,64.0,0.0,68.91,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223.0,30.64,0.0,11.16,91.0,0.0,58.01,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153.0,21.61,0.0,7.41,63.0,0.0,70.4,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282.0,27.68,0.0,19.01,102.0,0.0,52.29,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198.0,19.14,0.23,13.44,69.0,0.0,66.22,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206.0,28.11,0.0,10.37,79.0,0.0,60.91,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154.0,21.85,0.0,7.41,66.0,0.0,69.93,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215.0,27.39,0.0,11.75,80.0,0.0,60.09,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239.0,19.11,0.46,17.91,70.0,0.0,61.7,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306.0,27.75,0.0,21.72,91.0,0.0,50.5,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252.0,18.72,0.64,19.36,72.0,0.0,60.48,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287.0,29.28,0.0,18.84,89.0,0.0,52.05,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290.0,23.36,0.0,21.85,79.0,0.0,54.66,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300.0,23.47,0.0,22.91,82.0,0.0,53.29,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255.0,18.13,0.0,20.31,69.0,0.0,60.8,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260.0,17.92,0.0,20.96,70.0,0.0,60.35,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292.0,24.3,0.0,21.66,81.0,0.0,53.79,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303.0,23.92,0.0,22.98,82.0,0.0,52.62,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277.0,24.85,0.0,19.68,80.0,0.0,55.56,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244.0,18.85,0.0,18.73,70.0,0.0,61.77,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233.0,30.06,0.0,12.54,91.0,0.0,57.16,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187.0,20.38,0.0,11.71,65.0,0.0,67.25,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195.0,20.06,0.0,12.78,65.0,0.0,66.55,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174.0,20.87,0.0,10.11,65.0,0.0,68.31,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240.0,25.07,0.62,14.53,84.0,0.0,58.69,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238.0,17.69,0.35,18.44,71.0,0.0,62.64,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222.0,18.43,0.36,16.31,70.0,0.0,63.96,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271.0,24.85,0.0,19.02,78.0,0.0,55.59,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285.0,23.89,0.0,21.1,80.0,0.0,54.37,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360.0,24.23,0.0,29.21,87.0,0.0,46.49,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372.0,23.34,0.0,30.95,88.0,0.0,45.56,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341.0,25.56,0.0,26.59,85.0,0.0,47.88,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324.0,16.15,0.78,28.42,75.0,0.0,53.91,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181.0,28.26,0.73,7.23,84.0,0.0,62.62,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189.0,28.19,1.07,7.96,83.0,0.0,61.65,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170.0,28.36,0.22,6.14,85.0,0.0,64.07,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134.0,21.38,0.0,5.36,67.0,0.0,72.93,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138.0,21.34,0.0,5.82,67.0,0.0,72.52,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195.0,28.33,0.82,8.76,81.0,0.0,60.91,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206.0,28.24,0.88,9.97,79.0,0.0,59.74,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179.0,28.48,0.74,6.95,85.0,0.0,62.67,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143.0,22.61,0.0,5.84,69.0,0.0,70.59,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165.0,30.78,0.0,4.68,74.0,0.0,63.44,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170.0,29.12,0.0,5.92,86.0,0.0,63.93,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165.0,29.35,0.0,5.25,84.0,0.0,64.36,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128.0,23.04,0.0,3.98,69.0,0.0,72.67,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246.0,24.66,1.53,15.7,76.0,0.0,57.18,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259.0,24.24,1.81,17.21,78.0,0.0,55.8,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226.0,25.28,1.1,13.43,73.0,0.0,59.26,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180.0,19.7,1.51,10.6,64.0,0.0,67.31,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178.0,28.15,0.0,7.31,85.0,0.0,63.52,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188.0,28.0,0.0,8.42,83.0,0.0,62.52,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164.0,28.37,0.0,5.65,89.0,0.0,65.02,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242.0,26.0,0.8,15.0,84.0,0.0,57.1,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179.0,20.1,0.0,10.9,68.0,0.0,68.6,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239.0,27.4,0.6,14.1,86.0,0.0,56.8,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253.0,26.8,0.6,15.9,85.0,0.0,55.6,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219.0,28.3,0.4,11.6,87.0,0.0,58.6,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199.0,20.8,0.6,12.6,65.0,0.0,65.1,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170.0,21.6,0.0,9.3,76.0,0.0,68.4,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
